snapshot_utc,term,locationId,city,state,zipCode,chain,storeNumber,productId,upc,gtin14,upc12,brand,description,size,regular_price,promo_price,effective_price
2026-02-17T11:20:42Z,paper towels,70100019,Auburn,WA,98002,FRED,00019,0003600049413,0003600049413,00003600049413,003600049413,Viva,Viva® Multi-Surface Cloth™ Paper Towels Single Rolls,6 rolls,12.49,10.99,10.99
2026-02-17T11:20:42Z,paper towels,70100019,Auburn,WA,98002,FRED,00019,0003077216009,0003077216009,00003077216009,003077216009,Bounty,Bounty Paper Towels Select-A-Size White 4 Triple Rolls,4 rolls,14.99,,14.99
2026-02-17T11:20:42Z,paper towels,70100019,Auburn,WA,98002,FRED,00019,0003077215712,0003077215712,00003077215712,003077215712,Bounty,Bounty Paper Towels Select-A-Size White 4 Double Rolls,4 rolls,11.29,,11.29
2026-02-17T11:20:42Z,paper towels,70100019,Auburn,WA,98002,FRED,00019,0003040022272,0003040022272,00003040022272,003040022272,Sparkle,Sparkle® Tear-A-Square® Customizable Sheet Size Paper Towels Double Rolls,2 rolls,3.79,,3.79
2026-02-17T11:20:42Z,paper towels,70100019,Auburn,WA,98002,FRED,00019,0005400075130,0005400075130,00005400075130,005400075130,Scott,Scott® Original Multipurpose Shop Towels - Blue,55ct,3.99,,3.99
2026-02-17T11:20:42Z,paper towels,70100019,Auburn,WA,98002,FRED,00019,0003077216021,0003077216021,00003077216021,003077216021,Bounty,Bounty Paper Towels Full Sheet White 6 Double Rolls,6 rolls,14.99,,14.99
2026-02-17T11:20:42Z,paper towels,70100019,Auburn,WA,98002,FRED,00019,0003077216020,0003077216020,00003077216020,003077216020,Bounty,Bounty Paper Towels Select-A-Size White 6 Triple Rolls,6 rolls,21.99,19.99,19.99
2026-02-17T11:20:42Z,paper towels,70100019,Auburn,WA,98002,FRED,00019,0003077216042,0003077216042,00003077216042,003077216042,Bounty,Bounty Paper Towels Select-A-Size White 2 Triple Rolls,2 rolls,7.99,,7.99
2026-02-17T11:20:42Z,paper towels,70100019,Auburn,WA,98002,FRED,00019,0003040022276,0003040022276,00003040022276,003040022276,Sparkle,Sparkle® Tear-A-Square® Paper Towel Double Rolls,6 rolls,9.29,7.49,7.49
2026-02-17T11:20:42Z,paper towels,70100019,Auburn,WA,98002,FRED,00019,0003077219274,0003077219274,00003077219274,003077219274,Bounty,Bounty Paper Towels Select-A-Size White 8 Double Plus Rolls,8 rolls,21.49,,21.49
2026-02-17T11:20:42Z,paper towels,70100019,Auburn,WA,98002,FRED,00019,0006366836203,0006366836203,00006366836203,006366836203,Green Forest,Green Forest 100% Recycled Size-Your-Own Paper Towels,3 pk,6.29,,6.29
2026-02-17T11:20:42Z,paper towels,70100019,Auburn,WA,98002,FRED,00019,0076427107702,0076427107702,00076427107702,076427107702,OGGI,OGGI Stainless Steel Paper Towel Holder,1 ct,17.99,,17.99
2026-02-17T11:20:42Z,paper towels,70100019,Auburn,WA,98002,FRED,00019,0076427177011,0076427177011,00076427177011,076427177011,Oggi,OGGI Wallmount Paper Towel Holder,1 ct,11.99,,11.99
2026-02-17T11:20:42Z,paper towels,70100019,Auburn,WA,98002,FRED,00019,0086001113900,0086001113900,00086001113900,086001113900,Reel,Reel® Premium Bamboo Paper Towel Triple Rolls,2 rolls,7.99,,7.99
2026-02-17T11:20:42Z,paper towels,70100019,Auburn,WA,98002,FRED,00019,0001111011984,0001111011984,00001111011984,001111011984,Kroger,Kroger® Rugged and Reliable Paper Towels Giant Rolls,10 rolls,13.49,,13.49
2026-02-17T11:20:42Z,paper towels,70100019,Auburn,WA,98002,FRED,00019,0073291313737,0073291313737,00073291313737,073291313737,Seventh Generation,Seventh Generation Unbleached Chlorine Free Paper Towel Rolls,6 rolls,21.99,,21.99
