snapshot_utc,term,locationId,city,state,zipCode,chain,storeNumber,productId,upc,gtin14,upc12,brand,description,size,regular_price,promo_price,effective_price
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0081565200421,0081565200421,00081565200421,081565200421,Nellie's,Nellie's Free Range Eggs Large 18 ct,large 18 ct,7.99,,7.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0002529360023,0002529360023,00002529360023,002529360023,Silk,Silk Organic Unsweet Soy Milk,1/2 gal,4.29,4.0,4.0
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0081565200220,0081565200220,00081565200220,081565200220,Pete and Gerrys,Pete & Gerry's Organic Free Range Eggs Large 18 ct,large 18 ct,9.49,,9.49
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0001111001390,0001111001390,00001111001390,001111001390,Simple Truth Organic,Simple Truth Organic® Colby Jack Cheese Slices,6 oz,3.69,,3.69
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0001111009039,0001111009039,00001111009039,001111009039,Kroger,Kroger® Cage Free Extra Large Grade AA White Eggs,12 ct,2.29,,2.29
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0088742200009,0088742200009,00088742200009,088742200009,Happy Egg Co.,Happy Egg Co.® Organic Free Range Grade A Large Brown Eggs,18 ct,10.49,,10.49
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0074275334854,0074275334854,00074275334854,074275334854,Three Bridges,Three Bridges™ Turkey Sausage & Swiss Egg White Bites,4.6 oz,4.99,,4.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0009396600033,0009396600033,00009396600033,009396600033,Organic Valley,Organic Valley® Ultra Pasteurized Organic Half and Half,1 qt,6.99,,6.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0088742200006,0088742200006,00088742200006,088742200006,Happy Egg Co.,Happy Egg Co. Free Range Large Brown Eggs,18 ct,9.49,,9.49
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0085138700741,0085138700741,00085138700741,085138700741,Vital Farms,Vital Farms® Pasture-Raised Organic Large Eggs,18 ct,12.49,,12.49
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0088742200008,0088742200008,00088742200008,088742200008,Happy Egg Co.,Happy Egg Co.® Organic Free Range Large Brown Eggs,12 ct,7.49,6.99,6.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0009396600998,0009396600998,00009396600998,009396600998,Organic Valley,Organic Valley® Grassmilk® Organic Grassfed Whole Milk,59 fl oz,7.49,6.99,6.99
2026-02-17T11:20:42Z,eggs,70100019,Auburn,WA,98002,FRED,00019,0007448321015,0007448321015,00007448321015,007448321015,Wilcox,Wilcox Free Range Hardboiled Shell Eggs,6 ct,4.29,,4.29
